pair_index,is_correct,feature,flipped,flip_step_index,flip_increment,original_value,flipped_value,n_steps_tried
0,True,bathrooms,True,4.0,+5,3.0,8.0,5
0,True,bedrooms,True,3.0,+4,3.0,7.0,4
0,True,lot,False,,no_flip,0.43,,50
0,True,yearBuilt,False,,no_flip,1972.0,,26
1,True,bathrooms,True,0.0,+1,2.0,3.0,1
1,True,bedrooms,True,0.0,+1,3.0,4.0,1
1,True,lot,True,0.0,+100sqft,5401.0,5501.0,1
1,True,yearBuilt,True,0.0,+2yr,1930.0,1932.0,1
2,True,bathrooms,True,0.0,+1,1.0,2.0,1
2,True,bedrooms,True,1.0,+2,3.0,5.0,2
2,True,lot,True,5.0,+600sqft,5357.0,5957.0,6
2,True,yearBuilt,True,9.0,+20yr,1939.0,1959.0,10
3,False,bathrooms,True,3.0,+4,2.0,6.0,4
3,False,bedrooms,True,1.0,+2,3.0,5.0,2
3,False,lot,True,22.0,+2300sqft,0.26,0.3128,23
3,False,yearBuilt,False,,no_flip,1950.0,,37
4,True,bathrooms,True,3.0,+4,3.0,7.0,4
4,True,bedrooms,True,2.0,+3,3.0,6.0,3
4,True,lot,False,,no_flip,3162.0,,50
4,True,yearBuilt,False,,no_flip,1949.0,,38
5,True,bathrooms,False,,no_flip,2.0,,8
5,True,bedrooms,True,7.0,+8,2.0,10.0,8
5,True,lot,True,34.0,+3500sqft,1711.0,5211.0,35
5,True,yearBuilt,False,,no_flip,1984.0,,20
6,False,bathrooms,True,0.0,+1,4.0,5.0,1
6,False,bedrooms,True,0.0,+1,4.0,5.0,1
6,False,lot,True,4.0,+500sqft,0.47,0.4815,5
6,False,yearBuilt,True,1.0,+4yr,1976.0,1980.0,2
7,True,bathrooms,True,2.0,+3,4.0,7.0,3
7,True,bedrooms,True,0.0,+1,4.0,5.0,1
7,True,lot,False,,no_flip,10628.0,,50
7,True,yearBuilt,True,10.0,+22yr,1988.0,2010.0,11
8,True,bathrooms,True,3.0,+4,3.0,7.0,4
8,True,bedrooms,True,2.0,+3,3.0,6.0,3
8,True,lot,False,,no_flip,0.01,,50
8,True,yearBuilt,False,,no_flip,1962.0,,31
9,True,bathrooms,True,6.0,+7,2.0,9.0,7
9,True,bedrooms,True,0.0,+1,2.0,3.0,1
9,True,lot,False,,no_flip,1200.0,,50
9,True,yearBuilt,False,,no_flip,1984.0,,20
10,True,bathrooms,False,,no_flip,2.0,,8
10,True,bedrooms,True,4.0,+5,2.0,7.0,5
10,True,lot,False,,no_flip,2336.0,,50
10,True,yearBuilt,False,,no_flip,1994.0,,15
11,True,bathrooms,True,4.0,+5,1.0,6.0,5
11,True,bedrooms,True,3.0,+4,3.0,7.0,4
11,True,lot,False,,no_flip,9604.0,,50
11,True,yearBuilt,False,,no_flip,1955.0,,35
12,True,bathrooms,False,,no_flip,3.0,,7
12,True,bedrooms,False,,no_flip,3.0,,7
12,True,lot,False,,no_flip,0.01,,50
12,True,yearBuilt,False,,no_flip,1944.0,,40
13,True,bathrooms,True,1.0,+2,1.0,3.0,2
13,True,bedrooms,True,0.0,+1,3.0,4.0,1
13,True,lot,True,9.0,+1000sqft,3001.0,4001.0,10
13,True,yearBuilt,True,10.0,+22yr,1930.0,1952.0,11
14,True,bathrooms,True,2.0,+3,1.0,4.0,3
14,True,bedrooms,True,1.0,+2,3.0,5.0,2
14,True,lot,True,31.0,+3200sqft,6499.0,9699.0,32
14,True,yearBuilt,True,33.0,+68yr,1947.0,2015.0,34
15,True,bathrooms,True,1.0,+2,3.0,5.0,2
15,True,bedrooms,True,0.0,+1,2.0,3.0,1
15,True,lot,False,,no_flip,0.55,,50
15,True,yearBuilt,True,28.0,+58yr,1950.0,2008.0,29
16,True,bathrooms,True,4.0,+5,2.0,7.0,5
16,True,bedrooms,True,0.0,+1,4.0,5.0,1
16,True,lot,True,19.0,+2000sqft,6098.0,8098.0,20
16,True,yearBuilt,True,4.0,+10yr,1929.0,1939.0,5
17,True,bathrooms,True,4.0,+5,1.0,6.0,5
17,True,bedrooms,True,3.0,+4,2.0,6.0,4
17,True,lot,False,,no_flip,6952.0,,50
17,True,yearBuilt,False,,no_flip,1954.0,,35
18,True,bathrooms,True,4.0,+5,1.0,6.0,5
18,True,bedrooms,True,4.0,+5,3.0,8.0,5
18,True,lot,True,9.0,+1000sqft,3402.0,4402.0,10
18,True,yearBuilt,False,,no_flip,1930.0,,47
19,True,bathrooms,True,2.0,+3,2.0,5.0,3
19,True,bedrooms,True,3.0,+4,4.0,8.0,4
19,True,lot,True,39.0,+4000sqft,5998.0,9998.0,40
19,True,yearBuilt,True,21.0,+44yr,1946.0,1990.0,22
20,True,bathrooms,True,1.0,+2,2.0,4.0,2
20,True,bedrooms,True,0.0,+1,4.0,5.0,1
20,True,lot,True,21.0,+2200sqft,3920.0,6120.0,22
20,True,yearBuilt,True,10.0,+22yr,1925.0,1947.0,11
21,True,bathrooms,True,2.0,+3,2.0,5.0,3
21,True,bedrooms,True,1.0,+2,3.0,5.0,2
21,True,lot,True,40.0,+4100sqft,5998.0,10098.0,41
21,True,yearBuilt,False,,no_flip,1940.0,,42
22,True,bathrooms,True,6.0,+7,3.0,10.0,7
22,True,bedrooms,True,2.0,+3,3.0,6.0,3
22,True,lot,True,27.0,+2800sqft,3236.0,6036.0,28
22,True,yearBuilt,False,,no_flip,2015.0,,5
23,True,bathrooms,True,0.0,+1,2.0,3.0,1
23,True,bedrooms,True,0.0,+1,3.0,4.0,1
23,True,lot,True,2.0,+300sqft,5000.0,5300.0,3
23,True,yearBuilt,True,15.0,+32yr,1950.0,1982.0,16
24,True,bathrooms,True,3.0,+4,1.0,5.0,4
24,True,bedrooms,True,2.0,+3,2.0,5.0,3
24,True,lot,True,16.0,+1700sqft,1999.0,3699.0,17
24,True,yearBuilt,True,20.0,+42yr,1910.0,1952.0,21
25,True,bathrooms,True,2.0,+3,1.0,4.0,3
25,True,bedrooms,True,2.0,+3,3.0,6.0,3
25,True,lot,False,,no_flip,3049.0,,50
25,True,yearBuilt,True,29.0,+60yr,1912.0,1972.0,30
26,True,bathrooms,True,0.0,+1,2.0,3.0,1
26,True,bedrooms,True,0.0,+1,3.0,4.0,1
26,True,lot,True,0.0,+100sqft,7501.0,7601.0,1
26,True,yearBuilt,True,0.0,+2yr,1954.0,1956.0,1
27,True,bathrooms,True,4.0,+5,5.0,10.0,5
27,True,bedrooms,True,1.0,+2,4.0,6.0,2
27,True,lot,True,3.0,+400sqft,10058.0,10458.0,4
27,True,yearBuilt,True,9.0,+20yr,1930.0,1950.0,10
