pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
0,59156691,59160911,True,2,1,bedrooms,0,+1,6.0,7.0
0,59156691,59160911,True,2,1,bedrooms,1,+2,6.0,8.0
0,59156691,59160911,True,2,1,bedrooms,2,+3,6.0,9.0
0,59156691,59160911,True,2,1,bedrooms,3,+4,6.0,10.0
0,59156691,59160911,True,2,1,bathrooms,0,+1,2.0,3.0
0,59156691,59160911,True,2,1,bathrooms,1,+2,2.0,4.0
0,59156691,59160911,True,2,1,bathrooms,2,+3,2.0,5.0
0,59156691,59160911,True,2,1,bathrooms,3,+4,2.0,6.0
0,59156691,59160911,True,2,1,bathrooms,4,+5,2.0,7.0
0,59156691,59160911,True,2,1,bathrooms,5,+6,2.0,8.0
0,59156691,59160911,True,2,1,bathrooms,6,+7,2.0,9.0
0,59156691,59160911,True,2,1,bathrooms,7,+8,2.0,10.0
0,59156691,59160911,True,2,1,yearBuilt,0,+2yr,1930.0,1932.0
0,59156691,59160911,True,2,1,yearBuilt,1,+4yr,1930.0,1934.0
0,59156691,59160911,True,2,1,yearBuilt,2,+6yr,1930.0,1936.0
0,59156691,59160911,True,2,1,yearBuilt,3,+8yr,1930.0,1938.0
0,59156691,59160911,True,2,1,yearBuilt,4,+10yr,1930.0,1940.0
0,59156691,59160911,True,2,1,yearBuilt,5,+12yr,1930.0,1942.0
0,59156691,59160911,True,2,1,yearBuilt,6,+14yr,1930.0,1944.0
0,59156691,59160911,True,2,1,yearBuilt,7,+16yr,1930.0,1946.0
0,59156691,59160911,True,2,1,yearBuilt,8,+18yr,1930.0,1948.0
0,59156691,59160911,True,2,1,yearBuilt,9,+20yr,1930.0,1950.0
0,59156691,59160911,True,2,1,yearBuilt,10,+22yr,1930.0,1952.0
0,59156691,59160911,True,2,1,yearBuilt,11,+24yr,1930.0,1954.0
0,59156691,59160911,True,2,1,yearBuilt,12,+26yr,1930.0,1956.0
0,59156691,59160911,True,2,1,yearBuilt,13,+28yr,1930.0,1958.0
0,59156691,59160911,True,2,1,yearBuilt,14,+30yr,1930.0,1960.0
0,59156691,59160911,True,2,1,yearBuilt,15,+32yr,1930.0,1962.0
0,59156691,59160911,True,2,1,yearBuilt,16,+34yr,1930.0,1964.0
0,59156691,59160911,True,2,1,yearBuilt,17,+36yr,1930.0,1966.0
0,59156691,59160911,True,2,1,yearBuilt,18,+38yr,1930.0,1968.0
0,59156691,59160911,True,2,1,yearBuilt,19,+40yr,1930.0,1970.0
0,59156691,59160911,True,2,1,yearBuilt,20,+42yr,1930.0,1972.0
0,59156691,59160911,True,2,1,yearBuilt,21,+44yr,1930.0,1974.0
0,59156691,59160911,True,2,1,yearBuilt,22,+46yr,1930.0,1976.0
0,59156691,59160911,True,2,1,yearBuilt,23,+48yr,1930.0,1978.0
0,59156691,59160911,True,2,1,yearBuilt,24,+50yr,1930.0,1980.0
0,59156691,59160911,True,2,1,yearBuilt,25,+52yr,1930.0,1982.0
0,59156691,59160911,True,2,1,yearBuilt,26,+54yr,1930.0,1984.0
0,59156691,59160911,True,2,1,yearBuilt,27,+56yr,1930.0,1986.0
0,59156691,59160911,True,2,1,yearBuilt,28,+58yr,1930.0,1988.0
0,59156691,59160911,True,2,1,yearBuilt,29,+60yr,1930.0,1990.0
0,59156691,59160911,True,2,1,yearBuilt,30,+62yr,1930.0,1992.0
0,59156691,59160911,True,2,1,yearBuilt,31,+64yr,1930.0,1994.0
0,59156691,59160911,True,2,1,yearBuilt,32,+66yr,1930.0,1996.0
0,59156691,59160911,True,2,1,yearBuilt,33,+68yr,1930.0,1998.0
0,59156691,59160911,True,2,1,yearBuilt,34,+70yr,1930.0,2000.0
0,59156691,59160911,True,2,1,yearBuilt,35,+72yr,1930.0,2002.0
0,59156691,59160911,True,2,1,yearBuilt,36,+74yr,1930.0,2004.0
0,59156691,59160911,True,2,1,yearBuilt,37,+76yr,1930.0,2006.0
0,59156691,59160911,True,2,1,yearBuilt,38,+78yr,1930.0,2008.0
0,59156691,59160911,True,2,1,yearBuilt,39,+80yr,1930.0,2010.0
0,59156691,59160911,True,2,1,yearBuilt,40,+82yr,1930.0,2012.0
0,59156691,59160911,True,2,1,yearBuilt,41,+84yr,1930.0,2014.0
0,59156691,59160911,True,2,1,yearBuilt,42,+86yr,1930.0,2016.0
0,59156691,59160911,True,2,1,yearBuilt,43,+88yr,1930.0,2018.0
0,59156691,59160911,True,2,1,yearBuilt,44,+90yr,1930.0,2020.0
0,59156691,59160911,True,2,1,yearBuilt,45,+92yr,1930.0,2022.0
0,59156691,59160911,True,2,1,yearBuilt,46,+94yr,1930.0,2024.0
0,59156691,59160911,True,2,1,lot,0,+100sqft,5227.0,5327.0
0,59156691,59160911,True,2,1,lot,1,+200sqft,5227.0,5427.0
0,59156691,59160911,True,2,1,lot,2,+300sqft,5227.0,5527.0
0,59156691,59160911,True,2,1,lot,3,+400sqft,5227.0,5627.0
0,59156691,59160911,True,2,1,lot,4,+500sqft,5227.0,5727.0
0,59156691,59160911,True,2,1,lot,5,+600sqft,5227.0,5827.0
0,59156691,59160911,True,2,1,lot,6,+700sqft,5227.0,5927.0
0,59156691,59160911,True,2,1,lot,7,+800sqft,5227.0,6027.0
0,59156691,59160911,True,2,1,lot,8,+900sqft,5227.0,6127.0
0,59156691,59160911,True,2,1,lot,9,+1000sqft,5227.0,6227.0
0,59156691,59160911,True,2,1,lot,10,+1100sqft,5227.0,6327.0
0,59156691,59160911,True,2,1,lot,11,+1200sqft,5227.0,6427.0
0,59156691,59160911,True,2,1,lot,12,+1300sqft,5227.0,6527.0
0,59156691,59160911,True,2,1,lot,13,+1400sqft,5227.0,6627.0
0,59156691,59160911,True,2,1,lot,14,+1500sqft,5227.0,6727.0
0,59156691,59160911,True,2,1,lot,15,+1600sqft,5227.0,6827.0
0,59156691,59160911,True,2,1,lot,16,+1700sqft,5227.0,6927.0
0,59156691,59160911,True,2,1,lot,17,+1800sqft,5227.0,7027.0
0,59156691,59160911,True,2,1,lot,18,+1900sqft,5227.0,7127.0
0,59156691,59160911,True,2,1,lot,19,+2000sqft,5227.0,7227.0
0,59156691,59160911,True,2,1,lot,20,+2100sqft,5227.0,7327.0
0,59156691,59160911,True,2,1,lot,21,+2200sqft,5227.0,7427.0
0,59156691,59160911,True,2,1,lot,22,+2300sqft,5227.0,7527.0
0,59156691,59160911,True,2,1,lot,23,+2400sqft,5227.0,7627.0
0,59156691,59160911,True,2,1,lot,24,+2500sqft,5227.0,7727.0
0,59156691,59160911,True,2,1,lot,25,+2600sqft,5227.0,7827.0
0,59156691,59160911,True,2,1,lot,26,+2700sqft,5227.0,7927.0
0,59156691,59160911,True,2,1,lot,27,+2800sqft,5227.0,8027.0
0,59156691,59160911,True,2,1,lot,28,+2900sqft,5227.0,8127.0
0,59156691,59160911,True,2,1,lot,29,+3000sqft,5227.0,8227.0
0,59156691,59160911,True,2,1,lot,30,+3100sqft,5227.0,8327.0
0,59156691,59160911,True,2,1,lot,31,+3200sqft,5227.0,8427.0
0,59156691,59160911,True,2,1,lot,32,+3300sqft,5227.0,8527.0
0,59156691,59160911,True,2,1,lot,33,+3400sqft,5227.0,8627.0
0,59156691,59160911,True,2,1,lot,34,+3500sqft,5227.0,8727.0
0,59156691,59160911,True,2,1,lot,35,+3600sqft,5227.0,8827.0
0,59156691,59160911,True,2,1,lot,36,+3700sqft,5227.0,8927.0
0,59156691,59160911,True,2,1,lot,37,+3800sqft,5227.0,9027.0
0,59156691,59160911,True,2,1,lot,38,+3900sqft,5227.0,9127.0
0,59156691,59160911,True,2,1,lot,39,+4000sqft,5227.0,9227.0
0,59156691,59160911,True,2,1,lot,40,+4100sqft,5227.0,9327.0
0,59156691,59160911,True,2,1,lot,41,+4200sqft,5227.0,9427.0
0,59156691,59160911,True,2,1,lot,42,+4300sqft,5227.0,9527.0
0,59156691,59160911,True,2,1,lot,43,+4400sqft,5227.0,9627.0
0,59156691,59160911,True,2,1,lot,44,+4500sqft,5227.0,9727.0
0,59156691,59160911,True,2,1,lot,45,+4600sqft,5227.0,9827.0
0,59156691,59160911,True,2,1,lot,46,+4700sqft,5227.0,9927.0
0,59156691,59160911,True,2,1,lot,47,+4800sqft,5227.0,10027.0
0,59156691,59160911,True,2,1,lot,48,+4900sqft,5227.0,10127.0
0,59156691,59160911,True,2,1,lot,49,+5000sqft,5227.0,10227.0
1,11570769,11571588,True,1,2,bedrooms,0,+1,2.0,3.0
1,11570769,11571588,True,1,2,bedrooms,1,+2,2.0,4.0
1,11570769,11571588,True,1,2,bedrooms,2,+3,2.0,5.0
1,11570769,11571588,True,1,2,bedrooms,3,+4,2.0,6.0
1,11570769,11571588,True,1,2,bedrooms,4,+5,2.0,7.0
1,11570769,11571588,True,1,2,bedrooms,5,+6,2.0,8.0
1,11570769,11571588,True,1,2,bedrooms,6,+7,2.0,9.0
1,11570769,11571588,True,1,2,bedrooms,7,+8,2.0,10.0
1,11570769,11571588,True,1,2,bathrooms,0,+1,2.0,3.0
1,11570769,11571588,True,1,2,bathrooms,1,+2,2.0,4.0
1,11570769,11571588,True,1,2,bathrooms,2,+3,2.0,5.0
1,11570769,11571588,True,1,2,bathrooms,3,+4,2.0,6.0
1,11570769,11571588,True,1,2,bathrooms,4,+5,2.0,7.0
1,11570769,11571588,True,1,2,bathrooms,5,+6,2.0,8.0
1,11570769,11571588,True,1,2,bathrooms,6,+7,2.0,9.0
1,11570769,11571588,True,1,2,bathrooms,7,+8,2.0,10.0
1,11570769,11571588,True,1,2,yearBuilt,0,+2yr,1948.0,1950.0
1,11570769,11571588,True,1,2,yearBuilt,1,+4yr,1948.0,1952.0
1,11570769,11571588,True,1,2,yearBuilt,2,+6yr,1948.0,1954.0
1,11570769,11571588,True,1,2,yearBuilt,3,+8yr,1948.0,1956.0
1,11570769,11571588,True,1,2,yearBuilt,4,+10yr,1948.0,1958.0
1,11570769,11571588,True,1,2,yearBuilt,5,+12yr,1948.0,1960.0
1,11570769,11571588,True,1,2,yearBuilt,6,+14yr,1948.0,1962.0
1,11570769,11571588,True,1,2,yearBuilt,7,+16yr,1948.0,1964.0
1,11570769,11571588,True,1,2,yearBuilt,8,+18yr,1948.0,1966.0
1,11570769,11571588,True,1,2,yearBuilt,9,+20yr,1948.0,1968.0
1,11570769,11571588,True,1,2,yearBuilt,10,+22yr,1948.0,1970.0
1,11570769,11571588,True,1,2,yearBuilt,11,+24yr,1948.0,1972.0
1,11570769,11571588,True,1,2,yearBuilt,12,+26yr,1948.0,1974.0
