pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
0,11472360,11509807,True,1,2,bedrooms,0,+1,3.0,4.0
0,11472360,11509807,True,1,2,bedrooms,1,+2,3.0,5.0
0,11472360,11509807,True,1,2,bedrooms,2,+3,3.0,6.0
0,11472360,11509807,True,1,2,bedrooms,3,+4,3.0,7.0
0,11472360,11509807,True,1,2,bedrooms,4,+5,3.0,8.0
0,11472360,11509807,True,1,2,bedrooms,5,+6,3.0,9.0
0,11472360,11509807,True,1,2,bedrooms,6,+7,3.0,10.0
0,11472360,11509807,True,1,2,bathrooms,0,+1,3.0,4.0
0,11472360,11509807,True,1,2,bathrooms,1,+2,3.0,5.0
0,11472360,11509807,True,1,2,bathrooms,2,+3,3.0,6.0
0,11472360,11509807,True,1,2,bathrooms,3,+4,3.0,7.0
0,11472360,11509807,True,1,2,bathrooms,4,+5,3.0,8.0
0,11472360,11509807,True,1,2,bathrooms,5,+6,3.0,9.0
0,11472360,11509807,True,1,2,bathrooms,6,+7,3.0,10.0
0,11472360,11509807,True,1,2,yearBuilt,0,+2yr,1972.0,1974.0
0,11472360,11509807,True,1,2,yearBuilt,1,+4yr,1972.0,1976.0
0,11472360,11509807,True,1,2,yearBuilt,2,+6yr,1972.0,1978.0
0,11472360,11509807,True,1,2,yearBuilt,3,+8yr,1972.0,1980.0
0,11472360,11509807,True,1,2,yearBuilt,4,+10yr,1972.0,1982.0
0,11472360,11509807,True,1,2,yearBuilt,5,+12yr,1972.0,1984.0
0,11472360,11509807,True,1,2,yearBuilt,6,+14yr,1972.0,1986.0
0,11472360,11509807,True,1,2,yearBuilt,7,+16yr,1972.0,1988.0
0,11472360,11509807,True,1,2,yearBuilt,8,+18yr,1972.0,1990.0
0,11472360,11509807,True,1,2,yearBuilt,9,+20yr,1972.0,1992.0
0,11472360,11509807,True,1,2,yearBuilt,10,+22yr,1972.0,1994.0
0,11472360,11509807,True,1,2,yearBuilt,11,+24yr,1972.0,1996.0
0,11472360,11509807,True,1,2,yearBuilt,12,+26yr,1972.0,1998.0
0,11472360,11509807,True,1,2,yearBuilt,13,+28yr,1972.0,2000.0
0,11472360,11509807,True,1,2,yearBuilt,14,+30yr,1972.0,2002.0
0,11472360,11509807,True,1,2,yearBuilt,15,+32yr,1972.0,2004.0
0,11472360,11509807,True,1,2,yearBuilt,16,+34yr,1972.0,2006.0
0,11472360,11509807,True,1,2,yearBuilt,17,+36yr,1972.0,2008.0
0,11472360,11509807,True,1,2,yearBuilt,18,+38yr,1972.0,2010.0
0,11472360,11509807,True,1,2,yearBuilt,19,+40yr,1972.0,2012.0
0,11472360,11509807,True,1,2,yearBuilt,20,+42yr,1972.0,2014.0
0,11472360,11509807,True,1,2,yearBuilt,21,+44yr,1972.0,2016.0
0,11472360,11509807,True,1,2,yearBuilt,22,+46yr,1972.0,2018.0
0,11472360,11509807,True,1,2,yearBuilt,23,+48yr,1972.0,2020.0
0,11472360,11509807,True,1,2,yearBuilt,24,+50yr,1972.0,2022.0
0,11472360,11509807,True,1,2,yearBuilt,25,+52yr,1972.0,2024.0
0,11472360,11509807,True,1,2,lot,0,+100sqft,0.43,0.4323
0,11472360,11509807,True,1,2,lot,1,+200sqft,0.43,0.4346
0,11472360,11509807,True,1,2,lot,2,+300sqft,0.43,0.4369
0,11472360,11509807,True,1,2,lot,3,+400sqft,0.43,0.4392
0,11472360,11509807,True,1,2,lot,4,+500sqft,0.43,0.4415
0,11472360,11509807,True,1,2,lot,5,+600sqft,0.43,0.4438
0,11472360,11509807,True,1,2,lot,6,+700sqft,0.43,0.4461
0,11472360,11509807,True,1,2,lot,7,+800sqft,0.43,0.4484
0,11472360,11509807,True,1,2,lot,8,+900sqft,0.43,0.4507
0,11472360,11509807,True,1,2,lot,9,+1000sqft,0.43,0.453
0,11472360,11509807,True,1,2,lot,10,+1100sqft,0.43,0.4553
0,11472360,11509807,True,1,2,lot,11,+1200sqft,0.43,0.4575
0,11472360,11509807,True,1,2,lot,12,+1300sqft,0.43,0.4598
0,11472360,11509807,True,1,2,lot,13,+1400sqft,0.43,0.4621
0,11472360,11509807,True,1,2,lot,14,+1500sqft,0.43,0.4644
0,11472360,11509807,True,1,2,lot,15,+1600sqft,0.43,0.4667
0,11472360,11509807,True,1,2,lot,16,+1700sqft,0.43,0.469
0,11472360,11509807,True,1,2,lot,17,+1800sqft,0.43,0.4713
0,11472360,11509807,True,1,2,lot,18,+1900sqft,0.43,0.4736
0,11472360,11509807,True,1,2,lot,19,+2000sqft,0.43,0.4759
0,11472360,11509807,True,1,2,lot,20,+2100sqft,0.43,0.4782
0,11472360,11509807,True,1,2,lot,21,+2200sqft,0.43,0.4805
0,11472360,11509807,True,1,2,lot,22,+2300sqft,0.43,0.4828
0,11472360,11509807,True,1,2,lot,23,+2400sqft,0.43,0.4851
0,11472360,11509807,True,1,2,lot,24,+2500sqft,0.43,0.4874
0,11472360,11509807,True,1,2,lot,25,+2600sqft,0.43,0.4897
0,11472360,11509807,True,1,2,lot,26,+2700sqft,0.43,0.492
0,11472360,11509807,True,1,2,lot,27,+2800sqft,0.43,0.4943
0,11472360,11509807,True,1,2,lot,28,+2900sqft,0.43,0.4966
0,11472360,11509807,True,1,2,lot,29,+3000sqft,0.43,0.4989
0,11472360,11509807,True,1,2,lot,30,+3100sqft,0.43,0.5012
0,11472360,11509807,True,1,2,lot,31,+3200sqft,0.43,0.5035
0,11472360,11509807,True,1,2,lot,32,+3300sqft,0.43,0.5058
0,11472360,11509807,True,1,2,lot,33,+3400sqft,0.43,0.5081
0,11472360,11509807,True,1,2,lot,34,+3500sqft,0.43,0.5103
0,11472360,11509807,True,1,2,lot,35,+3600sqft,0.43,0.5126
0,11472360,11509807,True,1,2,lot,36,+3700sqft,0.43,0.5149
0,11472360,11509807,True,1,2,lot,37,+3800sqft,0.43,0.5172
0,11472360,11509807,True,1,2,lot,38,+3900sqft,0.43,0.5195
0,11472360,11509807,True,1,2,lot,39,+4000sqft,0.43,0.5218
0,11472360,11509807,True,1,2,lot,40,+4100sqft,0.43,0.5241
0,11472360,11509807,True,1,2,lot,41,+4200sqft,0.43,0.5264
0,11472360,11509807,True,1,2,lot,42,+4300sqft,0.43,0.5287
0,11472360,11509807,True,1,2,lot,43,+4400sqft,0.43,0.531
0,11472360,11509807,True,1,2,lot,44,+4500sqft,0.43,0.5333
0,11472360,11509807,True,1,2,lot,45,+4600sqft,0.43,0.5356
0,11472360,11509807,True,1,2,lot,46,+4700sqft,0.43,0.5379
0,11472360,11509807,True,1,2,lot,47,+4800sqft,0.43,0.5402
0,11472360,11509807,True,1,2,lot,48,+4900sqft,0.43,0.5425
0,11472360,11509807,True,1,2,lot,49,+5000sqft,0.43,0.5448
1,11510849,11511087,True,1,2,bedrooms,0,+1,3.0,4.0
1,11510849,11511087,True,1,2,bedrooms,1,+2,3.0,5.0
1,11510849,11511087,True,1,2,bedrooms,2,+3,3.0,6.0
1,11510849,11511087,True,1,2,bedrooms,3,+4,3.0,7.0
1,11510849,11511087,True,1,2,bedrooms,4,+5,3.0,8.0
1,11510849,11511087,True,1,2,bedrooms,5,+6,3.0,9.0
1,11510849,11511087,True,1,2,bedrooms,6,+7,3.0,10.0
1,11510849,11511087,True,1,2,bathrooms,0,+1,2.0,3.0
1,11510849,11511087,True,1,2,bathrooms,1,+2,2.0,4.0
1,11510849,11511087,True,1,2,bathrooms,2,+3,2.0,5.0
1,11510849,11511087,True,1,2,bathrooms,3,+4,2.0,6.0
1,11510849,11511087,True,1,2,bathrooms,4,+5,2.0,7.0
1,11510849,11511087,True,1,2,bathrooms,5,+6,2.0,8.0
1,11510849,11511087,True,1,2,bathrooms,6,+7,2.0,9.0
1,11510849,11511087,True,1,2,bathrooms,7,+8,2.0,10.0
1,11510849,11511087,True,1,2,yearBuilt,0,+2yr,1930.0,1932.0
1,11510849,11511087,True,1,2,yearBuilt,1,+4yr,1930.0,1934.0
1,11510849,11511087,True,1,2,yearBuilt,2,+6yr,1930.0,1936.0
1,11510849,11511087,True,1,2,yearBuilt,3,+8yr,1930.0,1938.0
1,11510849,11511087,True,1,2,yearBuilt,4,+10yr,1930.0,1940.0
1,11510849,11511087,True,1,2,yearBuilt,5,+12yr,1930.0,1942.0
1,11510849,11511087,True,1,2,yearBuilt,6,+14yr,1930.0,1944.0
1,11510849,11511087,True,1,2,yearBuilt,7,+16yr,1930.0,1946.0
1,11510849,11511087,True,1,2,yearBuilt,8,+18yr,1930.0,1948.0
1,11510849,11511087,True,1,2,yearBuilt,9,+20yr,1930.0,1950.0
1,11510849,11511087,True,1,2,yearBuilt,10,+22yr,1930.0,1952.0
1,11510849,11511087,True,1,2,yearBuilt,11,+24yr,1930.0,1954.0
1,11510849,11511087,True,1,2,yearBuilt,12,+26yr,1930.0,1956.0
1,11510849,11511087,True,1,2,yearBuilt,13,+28yr,1930.0,1958.0
1,11510849,11511087,True,1,2,yearBuilt,14,+30yr,1930.0,1960.0
