Perturbation Plan Summary for llama-3.2-3b
==================================================

Total pairs: 100
  Correct: 64
  Incorrect: 36
Total queries: 10146

Queries per feature:
  bedrooms: 690
  bathrooms: 786
  yearBuilt: 3720
  lot: 4950

Perturbation schedules:
  bedrooms: [1, 2, 3, 4, 5, 6, 7, 8, 9] (cap: 10)
  bathrooms: [1, 2, 3, 4, 5, 6, 7, 8, 9] (cap: 10)
  yearBuilt: [2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94] (cap: 2025)
  lot: [100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000] (cap: 43560)

Example rows (first 20):
 pair_index   zpid_1   zpid_2  is_correct  pred_choice  loser_property   feature  step_index increment_label  original_value  perturbed_value
          0 59156691 59160911        True            2               1  bedrooms           0              +1             6.0              7.0
          0 59156691 59160911        True            2               1  bedrooms           1              +2             6.0              8.0
          0 59156691 59160911        True            2               1  bedrooms           2              +3             6.0              9.0
          0 59156691 59160911        True            2               1  bedrooms           3              +4             6.0             10.0
          0 59156691 59160911        True            2               1 bathrooms           0              +1             2.0              3.0
          0 59156691 59160911        True            2               1 bathrooms           1              +2             2.0              4.0
          0 59156691 59160911        True            2               1 bathrooms           2              +3             2.0              5.0
          0 59156691 59160911        True            2               1 bathrooms           3              +4             2.0              6.0
          0 59156691 59160911        True            2               1 bathrooms           4              +5             2.0              7.0
          0 59156691 59160911        True            2               1 bathrooms           5              +6             2.0              8.0
          0 59156691 59160911        True            2               1 bathrooms           6              +7             2.0              9.0
          0 59156691 59160911        True            2               1 bathrooms           7              +8             2.0             10.0
          0 59156691 59160911        True            2               1 yearBuilt           0            +2yr          1930.0           1932.0
          0 59156691 59160911        True            2               1 yearBuilt           1            +4yr          1930.0           1934.0
          0 59156691 59160911        True            2               1 yearBuilt           2            +6yr          1930.0           1936.0
          0 59156691 59160911        True            2               1 yearBuilt           3            +8yr          1930.0           1938.0
          0 59156691 59160911        True            2               1 yearBuilt           4           +10yr          1930.0           1940.0
          0 59156691 59160911        True            2               1 yearBuilt           5           +12yr          1930.0           1942.0
          0 59156691 59160911        True            2               1 yearBuilt           6           +14yr          1930.0           1944.0
          0 59156691 59160911        True            2               1 yearBuilt           7           +16yr          1930.0           1946.0
