pair_index,feature,is_correct,shift_type,did_flip,n_steps,mention_counts
0,bathrooms,True,non_monotonic,True,5,"[3, 1, 3, 4, 8]"
0,bedrooms,True,non_monotonic,True,4,"[4, 2, 4, 7]"
0,lot,True,no_change,False,50,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 5, 5, 5, 5, 5, 5]"
0,yearBuilt,True,no_change,False,26,"[5, 5, 5, 4, 6, 6, 5, 6, 5, 5, 5, 5, 5, 6, 7, 4, 5, 7, 7, 5, 5, 5, 6, 4, 4, 5]"
1,bathrooms,True,sudden,True,1,[4]
1,bedrooms,True,sudden,True,1,[7]
1,lot,True,sudden,True,1,[9]
1,yearBuilt,True,sudden,True,1,[5]
2,bathrooms,True,sudden,True,1,[2]
2,bedrooms,True,sudden,True,2,"[12, 6]"
2,lot,True,non_monotonic,True,6,"[8, 9, 10, 7, 5, 6]"
2,yearBuilt,True,non_monotonic,True,10,"[6, 7, 7, 7, 9, 7, 7, 7, 7, 7]"
3,bathrooms,False,non_monotonic,True,4,"[5, 4, 4, 10]"
3,bedrooms,False,sudden,True,2,"[5, 5]"
3,lot,False,non_monotonic,True,23,"[7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 9, 9, 7, 7, 7]"
3,yearBuilt,False,no_change,False,37,"[6, 6, 6, 6, 6, 5, 6, 6, 6, 5, 6, 6, 6, 6, 6, 5, 4, 4, 5, 4, 6, 6, 6, 4, 5, 4, 3, 3, 4, 4, 5, 7, 5, 6, 4, 5, 4]"
4,bathrooms,True,non_monotonic,True,4,"[3, 4, 3, 5]"
4,bedrooms,True,gradual,True,3,"[4, 8, 13]"
4,lot,True,no_change,False,50,"[11, 12, 10, 12, 12, 12, 9, 11, 12, 11, 12, 11, 13, 8, 8, 12, 11, 12, 8, 14, 11, 11, 15, 9, 14, 11, 11, 11, 12, 11, 11, 8, 11, 13, 11, 12, 11, 12, 11, 11, 12, 13, 11, 11, 12, 12, 11, 10, 12, 8]"
4,yearBuilt,True,no_change,False,38,"[4, 5, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 5, 7, 7, 7, 9, 9, 9, 9, 6, 6, 7]"
5,bathrooms,True,no_change,False,8,"[3, 4, 8, 6, 5, 6, 9, 6]"
5,bedrooms,True,non_monotonic,True,8,"[2, 4, 3, 5, 6, 6, 5, 4]"
5,lot,True,non_monotonic,True,35,"[6, 7, 5, 6, 6, 6, 6, 6, 7, 7, 7, 7, 6, 6, 5, 5, 5, 6, 5, 5, 5, 5, 6, 5, 4, 5, 4, 5, 6, 6, 6, 5, 5, 7, 5]"
5,yearBuilt,True,no_change,False,20,"[5, 3, 3, 3, 4, 5, 5, 6, 5, 6, 5, 5, 6, 7, 5, 7, 7, 5, 4, 4]"
6,bathrooms,False,sudden,True,1,[5]
6,bedrooms,False,sudden,True,1,[6]
6,lot,False,non_monotonic,True,5,"[10, 9, 9, 9, 11]"
6,yearBuilt,False,sudden,True,2,"[6, 3]"
7,bathrooms,True,non_monotonic,True,3,"[2, 6, 3]"
7,bedrooms,True,sudden,True,1,[5]
7,lot,True,no_change,False,50,"[8, 8, 6, 6, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 6, 7, 8, 8, 6, 6, 7, 7, 7, 9, 7, 7, 7, 9, 7, 7, 9, 7, 7, 9, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 8, 8, 7, 9, 9]"
7,yearBuilt,True,non_monotonic,True,11,"[5, 4, 3, 5, 4, 4, 3, 3, 3, 4, 5]"
8,bathrooms,True,non_monotonic,True,4,"[2, 3, 8, 7]"
8,bedrooms,True,gradual,True,3,"[2, 7, 8]"
